tpep_pickup_datetime,num_pickups,num_passengers
9/14/2015 16:00,633,1066
9/14/2015 17:00,623,1080
9/14/2015 18:00,683,1125
9/14/2015 19:00,715,1272
9/14/2015 20:00,660,1090
9/14/2015 21:00,693,1170
9/14/2015 22:00,600,952
9/14/2015 23:00,684,1120
9/15/2015 0:00,133,192
9/15/2015 1:00,5,13
9/15/2015 2:00,1,1
9/15/2015 3:00,1,5
9/15/2015 4:00,5,7
9/15/2015 5:00,14,24
9/15/2015 6:00,13,21
9/15/2015 7:00,312,491
9/15/2015 8:00,493,830
9/15/2015 9:00,783,1354
9/15/2015 10:00,710,1189
9/15/2015 11:00,685,1196
9/15/2015 12:00,655,1174
9/15/2015 13:00,528,920
9/15/2015 14:00,663,1082
9/15/2015 15:00,594,1025
9/15/2015 16:00,684,1182
9/15/2015 17:00,704,1258
9/15/2015 18:00,723,1302
9/15/2015 19:00,699,1245
9/15/2015 20:00,650,1061
9/15/2015 21:00,799,1385
9/15/2015 22:00,623,1050
9/15/2015 23:00,603,1104
9/16/2015 0:00,104,225
9/16/2015 1:00,5,7
9/16/2015 2:00,3,3
9/16/2015 4:00,3,8
9/16/2015 5:00,9,9
9/16/2015 6:00,43,63
9/16/2015 7:00,287,452
9/16/2015 8:00,594,1070
9/16/2015 9:00,739,1225
9/16/2015 10:00,777,1285
9/16/2015 11:00,775,1331
9/16/2015 12:00,691,1223
9/16/2015 13:00,575,976
9/16/2015 14:00,708,1188
9/16/2015 15:00,579,1000
9/16/2015 16:00,676,1205
9/16/2015 17:00,709,1188
9/16/2015 18:00,811,1398
9/16/2015 19:00,682,1170
9/16/2015 20:00,649,1127
9/16/2015 21:00,702,1225
9/16/2015 22:00,567,973
9/16/2015 23:00,481,767
9/17/2015 0:00,154,264
9/17/2015 1:00,3,4
9/17/2015 4:00,3,3
9/17/2015 5:00,10,14
9/17/2015 6:00,26,47
9/17/2015 7:00,288,447
9/17/2015 8:00,502,881
9/17/2015 9:00,650,1107
9/17/2015 10:00,704,1265
9/17/2015 11:00,605,1053
9/17/2015 12:00,643,1128
9/17/2015 13:00,607,1066
9/17/2015 14:00,695,1275
9/17/2015 15:00,695,1210
9/17/2015 16:00,697,1178
9/17/2015 17:00,714,1200
9/17/2015 18:00,856,1461
9/17/2015 19:00,668,1193
9/17/2015 20:00,716,1247
9/17/2015 21:00,794,1397
9/17/2015 22:00,733,1260
9/17/2015 23:00,675,1218
9/18/2015 0:00,260,409
9/18/2015 1:00,18,25
9/18/2015 3:00,2,6
9/18/2015 4:00,11,17
9/18/2015 5:00,15,33
9/18/2015 6:00,25,41
9/18/2015 7:00,181,279
9/18/2015 8:00,465,861
9/18/2015 9:00,596,1112
9/18/2015 10:00,690,1218
9/18/2015 11:00,640,1131
9/18/2015 12:00,593,1104
9/18/2015 13:00,628,1082
9/18/2015 14:00,726,1253
9/18/2015 15:00,720,1189
9/18/2015 16:00,650,1144
9/18/2015 17:00,863,1475
9/18/2015 18:00,763,1333
9/18/2015 19:00,820,1334
9/18/2015 20:00,641,1078
9/18/2015 21:00,670,1147
9/18/2015 22:00,551,975
9/18/2015 23:00,623,968
9/19/2015 0:00,306,519
9/19/2015 1:00,11,17
9/19/2015 2:00,2,3
9/19/2015 3:00,4,10
9/19/2015 4:00,13,17
9/19/2015 5:00,8,17
9/19/2015 6:00,10,17
9/19/2015 7:00,30,48
9/19/2015 8:00,138,232
9/19/2015 9:00,223,432
9/19/2015 10:00,433,815
9/19/2015 11:00,365,638
9/19/2015 12:00,367,657
9/19/2015 13:00,367,620
9/19/2015 14:00,271,467
9/19/2015 15:00,434,822
9/19/2015 16:00,369,662
9/19/2015 17:00,356,629
9/19/2015 18:00,365,634
9/19/2015 19:00,255,418
9/19/2015 20:00,297,538
9/19/2015 21:00,304,517
9/19/2015 22:00,236,373
9/19/2015 23:00,262,446
9/20/2015 0:00,52,99
9/20/2015 1:00,1,4
9/20/2015 2:00,1,1
9/20/2015 3:00,2,2
9/20/2015 4:00,7,7
9/20/2015 5:00,9,17
9/20/2015 6:00,9,13
9/20/2015 7:00,56,91
9/20/2015 8:00,174,317
9/20/2015 9:00,307,556
9/20/2015 10:00,424,751
9/20/2015 11:00,367,624
9/20/2015 12:00,605,1089
9/20/2015 13:00,440,739
9/20/2015 14:00,671,1195
9/20/2015 15:00,733,1253
9/20/2015 16:00,753,1309
9/20/2015 17:00,778,1342
9/20/2015 18:00,873,1469
9/20/2015 19:00,867,1480
9/20/2015 20:00,793,1347
9/20/2015 21:00,821,1344
9/20/2015 22:00,909,1528
9/20/2015 23:00,935,1475
9/21/2015 0:00,219,355
9/21/2015 1:00,4,6
9/21/2015 2:00,2,3
9/21/2015 3:00,1,1
9/21/2015 4:00,7,11
9/21/2015 5:00,12,26
9/21/2015 6:00,25,40
9/21/2015 7:00,446,726
9/21/2015 8:00,656,1103
9/21/2015 9:00,907,1526
9/21/2015 10:00,820,1453
9/21/2015 11:00,739,1259
9/21/2015 12:00,705,1219
9/21/2015 13:00,462,786
9/21/2015 14:00,650,1116
9/21/2015 15:00,626,1076
9/21/2015 16:00,708,1253
9/21/2015 17:00,548,950
9/21/2015 18:00,642,1162
9/21/2015 19:00,704,1207
9/21/2015 20:00,670,1143
9/21/2015 21:00,679,1178
9/21/2015 22:00,749,1227
9/21/2015 23:00,661,1054
9/22/2015 0:00,266,485
9/22/2015 1:00,3,5
9/22/2015 2:00,4,5
9/22/2015 3:00,1,5
9/22/2015 4:00,4,6
9/22/2015 5:00,10,13
9/22/2015 6:00,14,15
9/22/2015 7:00,308,518
9/22/2015 8:00,467,847
9/22/2015 9:00,567,985
9/22/2015 10:00,580,984
9/22/2015 11:00,617,998
9/22/2015 12:00,456,770
9/22/2015 13:00,398,636
9/22/2015 14:00,463,788
9/22/2015 15:00,505,836
9/22/2015 16:00,580,977
9/22/2015 17:00,556,989
9/22/2015 18:00,687,1244
9/22/2015 19:00,514,922
9/22/2015 20:00,520,908
9/22/2015 21:00,621,1069
9/22/2015 22:00,363,620
9/22/2015 23:00,462,756
9/23/2015 0:00,16,29
9/23/2015 1:00,4,4
9/23/2015 2:00,1,1
9/23/2015 4:00,3,9
9/23/2015 5:00,7,13
9/23/2015 6:00,12,21
9/23/2015 7:00,222,350
9/23/2015 8:00,290,501
9/23/2015 9:00,497,868
9/23/2015 10:00,521,904
9/23/2015 11:00,523,919
9/23/2015 12:00,555,1038
9/23/2015 13:00,429,772
9/23/2015 14:00,664,1224
9/23/2015 15:00,499,819
9/23/2015 16:00,664,1168
9/23/2015 17:00,609,1021
9/23/2015 18:00,691,1195
9/23/2015 19:00,585,999
9/23/2015 20:00,641,1128
9/23/2015 21:00,536,916
9/23/2015 22:00,529,868
9/23/2015 23:00,563,965
9/24/2015 0:00,31,51
9/24/2015 1:00,4,5
9/24/2015 3:00,1,3
9/24/2015 4:00,7,10
9/24/2015 5:00,13,16
9/24/2015 6:00,25,27
9/24/2015 7:00,273,424
9/24/2015 8:00,469,845
9/24/2015 9:00,536,1010
9/24/2015 10:00,679,1197
9/24/2015 11:00,596,1080
9/24/2015 12:00,554,974
9/24/2015 13:00,656,1127
9/24/2015 14:00,661,1178
9/24/2015 15:00,605,1053
9/24/2015 16:00,633,1121
9/24/2015 17:00,695,1200
9/24/2015 18:00,645,1079
9/24/2015 19:00,573,999
9/24/2015 20:00,664,1099
9/24/2015 21:00,743,1252
9/24/2015 22:00,702,1216
9/24/2015 23:00,607,1005
9/25/2015 0:00,198,323
9/25/2015 1:00,6,10
9/25/2015 2:00,2,2
9/25/2015 3:00,2,3
9/25/2015 4:00,6,9
9/25/2015 5:00,20,31
9/25/2015 6:00,22,42
9/25/2015 7:00,145,231
9/25/2015 8:00,345,604
9/25/2015 9:00,492,898
9/25/2015 10:00,570,1058
9/25/2015 11:00,567,1024
9/25/2015 12:00,508,935
9/25/2015 13:00,495,899
9/25/2015 14:00,606,1075
9/25/2015 15:00,692,1208
9/25/2015 16:00,643,1147
9/25/2015 17:00,770,1306
9/25/2015 18:00,779,1312
9/25/2015 19:00,733,1255
9/25/2015 20:00,642,1085
9/25/2015 21:00,670,1211
9/25/2015 22:00,673,1159
9/25/2015 23:00,572,982
9/26/2015 0:00,114,185
9/26/2015 1:00,7,14
9/26/2015 2:00,3,3
9/26/2015 3:00,3,7
9/26/2015 4:00,4,4
9/26/2015 5:00,5,5
9/26/2015 6:00,8,9
9/26/2015 7:00,47,77
9/26/2015 8:00,157,273
9/26/2015 9:00,203,358
9/26/2015 10:00,445,856
9/26/2015 11:00,301,572
9/26/2015 12:00,398,749
9/26/2015 13:00,411,752
9/26/2015 14:00,375,692
9/26/2015 15:00,497,818
9/26/2015 16:00,317,562
9/26/2015 17:00,454,794
9/26/2015 18:00,260,446
9/26/2015 19:00,275,489
9/26/2015 20:00,223,372
9/26/2015 21:00,258,452
9/26/2015 22:00,249,461
9/26/2015 23:00,330,592
9/27/2015 0:00,45,77
9/27/2015 1:00,8,14
9/27/2015 3:00,3,12
9/27/2015 4:00,14,26
9/27/2015 5:00,15,24
9/27/2015 6:00,11,17
9/27/2015 7:00,48,92
9/27/2015 8:00,190,296
9/27/2015 9:00,278,483
9/27/2015 10:00,481,834
9/27/2015 11:00,406,729
9/27/2015 12:00,589,969
9/27/2015 13:00,630,1108
9/27/2015 14:00,750,1306
9/27/2015 15:00,670,1153
9/27/2015 16:00,744,1232
9/27/2015 17:00,881,1582
9/27/2015 18:00,884,1508
9/27/2015 19:00,790,1299
9/27/2015 20:00,843,1458
9/27/2015 21:00,1058,1800
9/27/2015 22:00,841,1440
9/27/2015 23:00,922,1496
9/28/2015 0:00,153,257
9/28/2015 1:00,4,4
9/28/2015 4:00,10,15
9/28/2015 5:00,23,25
9/28/2015 6:00,32,53
9/28/2015 7:00,385,618
9/28/2015 8:00,671,1156
9/28/2015 9:00,853,1427
9/28/2015 10:00,808,1323
9/28/2015 11:00,879,1464
9/28/2015 12:00,792,1327
9/28/2015 13:00,673,1216
9/28/2015 14:00,704,1252
9/28/2015 15:00,690,1230
9/28/2015 16:00,776,1335
9/28/2015 17:00,734,1239
9/28/2015 18:00,709,1303
9/28/2015 19:00,694,1251
9/28/2015 20:00,660,1102
9/28/2015 21:00,768,1355
9/28/2015 22:00,629,1037
9/28/2015 23:00,576,1010
9/29/2015 0:00,135,209
9/29/2015 1:00,7,9
9/29/2015 2:00,2,2
9/29/2015 3:00,3,3
9/29/2015 4:00,3,4
9/29/2015 5:00,15,23
9/29/2015 6:00,18,27
9/29/2015 7:00,297,521
9/29/2015 8:00,464,820
9/29/2015 9:00,738,1272
9/29/2015 10:00,683,1175
9/29/2015 11:00,622,1031
9/29/2015 12:00,625,1093
9/29/2015 13:00,505,879
9/29/2015 14:00,597,1003
9/29/2015 15:00,509,857
9/29/2015 16:00,553,982
9/29/2015 17:00,678,1162
9/29/2015 18:00,641,1073
9/29/2015 19:00,723,1226
9/29/2015 20:00,696,1147
9/29/2015 21:00,659,1172
9/29/2015 22:00,536,866
9/29/2015 23:00,504,806
9/30/2015 0:00,167,268
9/30/2015 1:00,5,10
9/30/2015 2:00,3,3
9/30/2015 4:00,9,11
9/30/2015 5:00,16,26
9/30/2015 6:00,13,19
9/30/2015 7:00,274,430
9/30/2015 8:00,504,932
9/30/2015 9:00,612,1051
9/30/2015 10:00,702,1222
9/30/2015 11:00,518,896
9/30/2015 12:00,659,1144
9/30/2015 13:00,478,847
9/30/2015 14:00,716,1301
9/30/2015 15:00,652,1160
9/30/2015 16:00,621,1034
9/30/2015 17:00,649,1091
9/30/2015 18:00,736,1276
9/30/2015 19:00,784,1318
9/30/2015 20:00,716,1192
9/30/2015 21:00,579,1036
9/30/2015 22:00,719,1151
9/30/2015 23:00,644,1058
10/1/2015 0:00,79,110
10/1/2015 1:00,2,2
10/1/2015 2:00,4,9
10/1/2015 3:00,5,5
10/1/2015 4:00,8,12
10/1/2015 5:00,12,17
10/1/2015 6:00,17,21
10/1/2015 7:00,240,377
10/1/2015 8:00,437,773
10/1/2015 9:00,555,1010
10/1/2015 10:00,643,1158
10/1/2015 11:00,654,1072
10/1/2015 12:00,634,1181
10/1/2015 13:00,528,976
10/1/2015 14:00,748,1304
10/1/2015 15:00,677,1194
10/1/2015 16:00,575,1021
10/1/2015 17:00,650,1191
10/1/2015 18:00,736,1256
10/1/2015 19:00,754,1248
10/1/2015 20:00,681,1183
10/1/2015 21:00,658,1128
10/1/2015 22:00,784,1210
10/1/2015 23:00,735,1221
10/2/2015 0:00,626,1052
10/2/2015 1:00,29,55
10/2/2015 3:00,2,2
10/2/2015 4:00,9,10
10/2/2015 5:00,13,21
10/2/2015 6:00,30,37
10/2/2015 7:00,162,264
10/2/2015 8:00,322,527
10/2/2015 9:00,492,840
10/2/2015 10:00,425,744
10/2/2015 11:00,557,982
10/2/2015 12:00,601,1092
10/2/2015 13:00,421,777
10/2/2015 14:00,670,1150
10/2/2015 15:00,580,1074
10/2/2015 16:00,604,997
10/2/2015 17:00,666,1146
10/2/2015 18:00,723,1216
10/2/2015 19:00,625,1123
10/2/2015 20:00,612,1071
10/2/2015 21:00,606,1020
10/2/2015 22:00,586,988
10/2/2015 23:00,758,1295
10/3/2015 0:00,534,884
10/3/2015 1:00,172,277
10/3/2015 2:00,7,10
10/3/2015 3:00,1,1
10/3/2015 4:00,9,15
10/3/2015 5:00,13,20
10/3/2015 6:00,16,21
10/3/2015 7:00,46,76
10/3/2015 8:00,113,194
10/3/2015 9:00,176,332
10/3/2015 10:00,386,716
10/3/2015 11:00,344,647
10/3/2015 12:00,362,638
10/3/2015 13:00,332,617
10/3/2015 14:00,369,654
10/3/2015 15:00,457,787
10/3/2015 16:00,266,461
10/3/2015 17:00,401,674
10/3/2015 18:00,293,486
10/3/2015 19:00,200,364
10/3/2015 20:00,210,364
10/3/2015 21:00,299,532
10/3/2015 22:00,222,424
10/3/2015 23:00,267,480
10/4/2015 0:00,42,83
10/4/2015 1:00,2,7
10/4/2015 2:00,2,3
10/4/2015 3:00,5,5
10/4/2015 4:00,12,20
10/4/2015 5:00,8,15
10/4/2015 6:00,16,23
10/4/2015 7:00,45,63
10/4/2015 8:00,113,199
10/4/2015 9:00,244,436
10/4/2015 10:00,425,740
10/4/2015 11:00,374,668
10/4/2015 12:00,542,859
10/4/2015 13:00,611,1056
10/4/2015 14:00,692,1194
10/4/2015 15:00,763,1411
10/4/2015 16:00,755,1297
10/4/2015 17:00,779,1255
10/4/2015 18:00,815,1407
10/4/2015 19:00,830,1434
10/4/2015 20:00,776,1315
10/4/2015 21:00,897,1489
10/4/2015 22:00,1033,1773
10/4/2015 23:00,939,1532
10/5/2015 0:00,198,327
10/5/2015 1:00,3,9
10/5/2015 3:00,2,2
10/5/2015 4:00,6,10
10/5/2015 5:00,18,19
10/5/2015 6:00,32,46
10/5/2015 7:00,351,551
10/5/2015 8:00,607,1056
10/5/2015 9:00,841,1458
10/5/2015 10:00,871,1544
10/5/2015 11:00,782,1309
10/5/2015 12:00,665,1105
10/5/2015 13:00,612,1074
10/5/2015 14:00,672,1161
10/5/2015 15:00,730,1238
10/5/2015 16:00,641,1065
10/5/2015 17:00,694,1215
10/5/2015 18:00,753,1289
10/5/2015 19:00,681,1181
10/5/2015 20:00,626,1038
10/5/2015 21:00,774,1239
10/5/2015 22:00,689,1146
10/5/2015 23:00,613,1046
10/6/2015 0:00,69,125
10/6/2015 2:00,1,2
10/6/2015 3:00,1,1
10/6/2015 4:00,6,10
10/6/2015 5:00,10,16
10/6/2015 6:00,31,44
10/6/2015 7:00,293,509
10/6/2015 8:00,493,821
10/6/2015 9:00,637,1090
10/6/2015 10:00,693,1244
10/6/2015 11:00,619,1117
10/6/2015 12:00,536,913
10/6/2015 13:00,511,870
10/6/2015 14:00,688,1155
10/6/2015 15:00,540,920
10/6/2015 16:00,668,1137
10/6/2015 17:00,685,1175
10/6/2015 18:00,685,1177
10/6/2015 19:00,600,988
10/6/2015 20:00,629,1027
10/6/2015 21:00,627,1069
10/6/2015 22:00,514,856
10/6/2015 23:00,534,894
10/7/2015 0:00,97,172
10/7/2015 1:00,3,4
10/7/2015 2:00,5,5
10/7/2015 3:00,2,2
10/7/2015 4:00,9,10
10/7/2015 5:00,10,17
10/7/2015 6:00,29,37
10/7/2015 7:00,290,464
10/7/2015 8:00,565,980
10/7/2015 9:00,674,1182
10/7/2015 10:00,753,1327
10/7/2015 11:00,665,1149
10/7/2015 12:00,603,1027
10/7/2015 13:00,624,1120
10/7/2015 14:00,694,1216
10/7/2015 15:00,701,1194
10/7/2015 16:00,680,1159
10/7/2015 17:00,693,1214
10/7/2015 18:00,847,1436
10/7/2015 19:00,657,1184
10/7/2015 20:00,579,990
10/7/2015 21:00,771,1322
10/7/2015 22:00,601,987
10/7/2015 23:00,700,1185
10/8/2015 0:00,79,145
10/8/2015 1:00,3,8
10/8/2015 4:00,4,5
10/8/2015 5:00,11,17
10/8/2015 6:00,35,64
10/8/2015 7:00,262,434
10/8/2015 8:00,488,841
10/8/2015 9:00,687,1242
10/8/2015 10:00,734,1279
10/8/2015 11:00,705,1246
10/8/2015 12:00,617,1067
10/8/2015 13:00,609,1106
10/8/2015 14:00,695,1231
10/8/2015 15:00,660,1152
10/8/2015 16:00,789,1418
10/8/2015 17:00,862,1514
10/8/2015 18:00,865,1522
10/8/2015 19:00,789,1355
10/8/2015 20:00,672,1129
10/8/2015 21:00,771,1298
10/8/2015 22:00,822,1325
10/8/2015 23:00,723,1276
10/9/2015 0:00,126,211
10/9/2015 1:00,2,2
10/9/2015 2:00,1,1
10/9/2015 3:00,1,1
10/9/2015 4:00,9,10
10/9/2015 5:00,12,16
10/9/2015 6:00,35,63
10/9/2015 7:00,230,366
10/9/2015 8:00,444,785
10/9/2015 9:00,594,1046
10/9/2015 10:00,641,1158
10/9/2015 11:00,606,1123
10/9/2015 12:00,682,1246
10/9/2015 13:00,625,1118
10/9/2015 14:00,740,1310
10/9/2015 15:00,758,1370
10/9/2015 16:00,638,1098
10/9/2015 17:00,544,916
10/9/2015 18:00,543,922
10/9/2015 19:00,519,919
10/9/2015 20:00,681,1130
10/9/2015 21:00,795,1344
10/9/2015 22:00,678,1112
10/9/2015 23:00,601,1016
10/10/2015 0:00,664,1139
10/10/2015 1:00,525,864
10/10/2015 2:00,13,16
10/10/2015 3:00,7,12
10/10/2015 4:00,7,26
10/10/2015 5:00,17,28
10/10/2015 6:00,24,35
10/10/2015 7:00,42,69
10/10/2015 8:00,149,243
10/10/2015 9:00,277,486
10/10/2015 10:00,443,780
10/10/2015 11:00,413,797
10/10/2015 12:00,316,575
10/10/2015 13:00,458,833
10/10/2015 14:00,442,801
10/10/2015 15:00,458,820
10/10/2015 16:00,360,615
10/10/2015 17:00,434,753
10/10/2015 18:00,308,543
10/10/2015 19:00,260,400
10/10/2015 20:00,297,528
10/10/2015 21:00,249,400
10/10/2015 22:00,276,463
10/10/2015 23:00,240,375
10/11/2015 0:00,121,206
10/11/2015 1:00,7,13
10/11/2015 2:00,4,4
10/11/2015 3:00,1,1
10/11/2015 4:00,9,15
10/11/2015 5:00,12,21
10/11/2015 6:00,11,16
10/11/2015 7:00,60,90
10/11/2015 8:00,116,214
10/11/2015 9:00,274,512
10/11/2015 10:00,445,771
10/11/2015 11:00,397,716
10/11/2015 12:00,514,901
10/11/2015 13:00,590,1033
10/11/2015 14:00,596,1074
10/11/2015 15:00,767,1296
10/11/2015 16:00,722,1198
10/11/2015 17:00,867,1411
10/11/2015 18:00,796,1331
10/11/2015 19:00,709,1214
10/11/2015 20:00,884,1439
10/11/2015 21:00,926,1515
10/11/2015 22:00,890,1554
10/11/2015 23:00,825,1286
10/12/2015 0:00,188,327
10/12/2015 1:00,3,7
10/12/2015 4:00,3,3
10/12/2015 5:00,16,33
10/12/2015 6:00,17,18
10/12/2015 7:00,324,528
10/12/2015 8:00,445,732
10/12/2015 9:00,804,1352
10/12/2015 10:00,858,1495
10/12/2015 11:00,767,1356
10/12/2015 12:00,681,1195
10/12/2015 13:00,659,1159
10/12/2015 14:00,732,1275
10/12/2015 15:00,690,1199
10/12/2015 16:00,820,1469
10/12/2015 17:00,767,1399
10/12/2015 18:00,800,1379
10/12/2015 19:00,798,1406
10/12/2015 20:00,856,1453
10/12/2015 21:00,979,1713
10/12/2015 22:00,890,1478
10/12/2015 23:00,754,1250
10/13/2015 0:00,118,194
10/13/2015 1:00,1,1
10/13/2015 2:00,1,1
10/13/2015 3:00,1,1
10/13/2015 4:00,7,8
10/13/2015 5:00,17,30
10/13/2015 6:00,45,70
10/13/2015 7:00,386,615
10/13/2015 8:00,655,1101
10/13/2015 9:00,789,1339
10/13/2015 10:00,903,1524
10/13/2015 11:00,698,1133
10/13/2015 12:00,676,1172
10/13/2015 13:00,598,1000
10/13/2015 14:00,711,1230
10/13/2015 15:00,766,1348
10/13/2015 16:00,750,1269
10/13/2015 17:00,720,1257
10/13/2015 18:00,766,1317
10/13/2015 19:00,670,1114
10/13/2015 20:00,573,976
10/13/2015 21:00,835,1426
10/13/2015 22:00,618,1003
10/13/2015 23:00,568,959
10/14/2015 0:00,78,148
10/14/2015 1:00,4,10
10/14/2015 2:00,1,1
10/14/2015 4:00,4,5
10/14/2015 5:00,11,12
10/14/2015 6:00,30,52
10/14/2015 7:00,278,458
10/14/2015 8:00,447,790
10/14/2015 9:00,633,999
10/14/2015 10:00,859,1450
10/14/2015 11:00,612,1069
10/14/2015 12:00,585,947
10/14/2015 13:00,607,1068
10/14/2015 14:00,647,1125
10/14/2015 15:00,779,1297
10/14/2015 16:00,732,1289
10/14/2015 17:00,756,1258
10/14/2015 18:00,723,1221
10/14/2015 19:00,753,1303
10/14/2015 20:00,676,1191
10/14/2015 21:00,722,1185
10/14/2015 22:00,730,1216
10/14/2015 23:00,557,912
10/15/2015 0:00,38,72
10/15/2015 1:00,4,5
10/15/2015 3:00,2,6
10/15/2015 4:00,4,4
10/15/2015 5:00,10,15
10/15/2015 6:00,33,48
10/15/2015 7:00,296,468
10/15/2015 8:00,437,744
10/15/2015 9:00,661,1128
10/15/2015 10:00,718,1246
10/15/2015 11:00,618,1115
10/15/2015 12:00,549,964
10/15/2015 13:00,686,1231
10/15/2015 14:00,635,1151
10/15/2015 15:00,764,1322
10/15/2015 16:00,745,1301
10/15/2015 17:00,837,1407
10/15/2015 18:00,872,1484
10/15/2015 19:00,829,1438
10/15/2015 20:00,667,1178
10/15/2015 21:00,748,1263
10/15/2015 22:00,780,1331
10/15/2015 23:00,650,1099
10/16/2015 0:00,133,232
10/16/2015 1:00,3,3
10/16/2015 2:00,1,5
10/16/2015 3:00,3,12
10/16/2015 4:00,11,16
10/16/2015 5:00,24,32
10/16/2015 6:00,25,45
10/16/2015 7:00,209,348
10/16/2015 8:00,461,792
10/16/2015 9:00,661,1150
10/16/2015 10:00,761,1307
10/16/2015 11:00,650,1167
10/16/2015 12:00,580,1008
10/16/2015 13:00,708,1240
10/16/2015 14:00,751,1279
10/16/2015 15:00,736,1219
10/16/2015 16:00,743,1299
10/16/2015 17:00,843,1457
10/16/2015 18:00,806,1366
10/16/2015 19:00,732,1289
10/16/2015 20:00,604,1067
10/16/2015 21:00,822,1407
10/16/2015 22:00,656,1130
10/16/2015 23:00,600,1016
10/17/2015 0:00,95,176
10/17/2015 1:00,2,3
10/17/2015 2:00,1,1
10/17/2015 3:00,1,1
10/17/2015 4:00,6,6
10/17/2015 5:00,15,25
10/17/2015 6:00,12,21
10/17/2015 7:00,35,52
10/17/2015 8:00,157,299
10/17/2015 9:00,277,482
10/17/2015 10:00,455,819
10/17/2015 11:00,346,612
10/17/2015 12:00,336,589
10/17/2015 13:00,513,953
10/17/2015 14:00,361,706
10/17/2015 15:00,416,713
10/17/2015 16:00,426,794
10/17/2015 17:00,410,672
10/17/2015 18:00,300,558
10/17/2015 19:00,265,473
10/17/2015 20:00,275,496
10/17/2015 21:00,332,515
10/17/2015 22:00,197,343
10/17/2015 23:00,293,476
10/18/2015 0:00,54,102
10/18/2015 1:00,3,5
10/18/2015 2:00,1,1
10/18/2015 3:00,1,1
10/18/2015 4:00,11,13
10/18/2015 5:00,6,8
10/18/2015 6:00,16,24
10/18/2015 7:00,71,102
10/18/2015 8:00,167,270
10/18/2015 9:00,306,519
10/18/2015 10:00,513,871
10/18/2015 11:00,360,641
10/18/2015 12:00,621,1110
10/18/2015 13:00,681,1213
10/18/2015 14:00,673,1085
10/18/2015 15:00,789,1353
10/18/2015 16:00,774,1348
10/18/2015 17:00,790,1363
10/18/2015 18:00,871,1464
10/18/2015 19:00,825,1405
10/18/2015 20:00,833,1405
10/18/2015 21:00,1049,1691
10/18/2015 22:00,1063,1697
10/18/2015 23:00,902,1420
10/19/2015 0:00,188,280
10/19/2015 1:00,5,11
10/19/2015 2:00,2,2
10/19/2015 4:00,6,7
10/19/2015 5:00,11,21
10/19/2015 6:00,28,35
10/19/2015 7:00,368,599
10/19/2015 8:00,718,1213
10/19/2015 9:00,942,1559
10/19/2015 10:00,885,1574
10/19/2015 11:00,834,1459
10/19/2015 12:00,663,1123
10/19/2015 13:00,734,1260
10/19/2015 14:00,746,1229
10/19/2015 15:00,686,1242
10/19/2015 16:00,717,1203
10/19/2015 17:00,908,1543
10/19/2015 18:00,723,1303
10/19/2015 19:00,733,1263
10/19/2015 20:00,718,1237
10/19/2015 21:00,811,1322
10/19/2015 22:00,762,1303
10/19/2015 23:00,660,1077
10/20/2015 0:00,74,138
10/20/2015 2:00,1,1
10/20/2015 3:00,1,1
10/20/2015 4:00,5,11
10/20/2015 5:00,4,5
10/20/2015 6:00,14,18
10/20/2015 7:00,334,579
10/20/2015 8:00,471,783
10/20/2015 9:00,733,1285
10/20/2015 10:00,580,1019
10/20/2015 11:00,622,985
10/20/2015 12:00,605,1049
10/20/2015 13:00,508,907
10/20/2015 14:00,756,1296
10/20/2015 15:00,626,1087
10/20/2015 16:00,679,1144
10/20/2015 17:00,668,1140
10/20/2015 18:00,711,1182
10/20/2015 19:00,617,1036
10/20/2015 20:00,758,1238
10/20/2015 21:00,731,1199
10/20/2015 22:00,485,783
10/20/2015 23:00,609,985
10/21/2015 0:00,50,93
10/21/2015 1:00,3,5
10/21/2015 2:00,1,1
10/21/2015 3:00,4,8
10/21/2015 4:00,5,7
10/21/2015 5:00,5,10
10/21/2015 6:00,11,18
10/21/2015 7:00,311,512
10/21/2015 8:00,469,857
10/21/2015 9:00,613,1051
10/21/2015 10:00,763,1301
10/21/2015 11:00,715,1184
10/21/2015 12:00,601,1031
10/21/2015 13:00,631,1066
10/21/2015 14:00,608,1029
10/21/2015 15:00,760,1264
10/21/2015 16:00,765,1297
10/21/2015 17:00,822,1402
10/21/2015 18:00,762,1339
10/21/2015 19:00,739,1261
10/21/2015 20:00,702,1178
10/21/2015 21:00,816,1383
10/21/2015 22:00,605,991
10/21/2015 23:00,495,848
10/22/2015 0:00,208,333
10/22/2015 1:00,7,11
10/22/2015 3:00,1,5
10/22/2015 5:00,15,16
10/22/2015 6:00,23,34
10/22/2015 7:00,307,482
10/22/2015 8:00,466,807
10/22/2015 9:00,704,1190
10/22/2015 10:00,690,1199
10/22/2015 11:00,707,1245
10/22/2015 12:00,649,1127
10/22/2015 13:00,680,1132
10/22/2015 14:00,761,1402
10/22/2015 15:00,764,1238
10/22/2015 16:00,799,1415
10/22/2015 17:00,827,1367
10/22/2015 18:00,831,1418
10/22/2015 19:00,840,1367
10/22/2015 20:00,714,1282
10/22/2015 21:00,766,1305
10/22/2015 22:00,794,1281
10/22/2015 23:00,757,1321
10/23/2015 0:00,128,207
10/23/2015 1:00,2,3
10/23/2015 2:00,2,4
10/23/2015 3:00,3,4
10/23/2015 4:00,4,8
10/23/2015 5:00,13,26
